"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"22783","USGS",1591000,"2016-05-15 08:30","EST",43.5,"A"
"22784","USGS",1591000,"2016-05-15 08:45","EST",43.5,"A"
"22785","USGS",1591000,"2016-05-15 09:00","EST",43.5,"A"
"22786","USGS",1591000,"2016-05-15 09:15","EST",43.5,"A"
"22787","USGS",1591000,"2016-05-15 09:30","EST",43.5,"A"
"22788","USGS",1591000,"2016-05-15 09:45","EST",43.5,"A"
"22789","USGS",1591000,"2016-05-15 10:00","EST",43.5,"A"
"22790","USGS",1591000,"2016-05-15 10:15","EST",43.5,"A"
"22791","USGS",1591000,"2016-05-15 10:30","EST",43.5,"A"
"22792","USGS",1591000,"2016-05-15 10:45","EST",43.5,"A"
"22793","USGS",1591000,"2016-05-15 11:00","EST",43.5,"A"
"22794","USGS",1591000,"2016-05-15 11:15","EST",43.5,"A"
"22795","USGS",1591000,"2016-05-15 11:30","EST",43.5,"A"
"22796","USGS",1591000,"2016-05-15 11:45","EST",43.5,"A"
"22797","USGS",1591000,"2016-05-15 12:00","EST",42.4,"A"
"22798","USGS",1591000,"2016-05-15 12:15","EST",43.5,"A"
"22799","USGS",1591000,"2016-05-15 12:30","EST",43.5,"A"
"22800","USGS",1591000,"2016-05-15 12:45","EST",42.4,"A"
"22801","USGS",1591000,"2016-05-15 13:00","EST",42.4,"A"
"22802","USGS",1591000,"2016-05-15 13:15","EST",42.4,"A"
"22803","USGS",1591000,"2016-05-15 13:30","EST",42.4,"A"
"22804","USGS",1591000,"2016-05-15 13:45","EST",42.4,"A"
"22805","USGS",1591000,"2016-05-15 14:00","EST",42.4,"A"
"22806","USGS",1591000,"2016-05-15 14:15","EST",42.4,"A"
"22807","USGS",1591000,"2016-05-15 14:30","EST",42.4,"A"
"22808","USGS",1591000,"2016-05-15 14:45","EST",42.4,"A"
"22809","USGS",1591000,"2016-05-15 15:00","EST",42.4,"A"
"22810","USGS",1591000,"2016-05-15 15:15","EST",42.4,"A"
"22811","USGS",1591000,"2016-05-15 15:30","EST",42.4,"A"
"22812","USGS",1591000,"2016-05-15 15:45","EST",41.3,"A"
"22813","USGS",1591000,"2016-05-15 16:00","EST",41.3,"A"
"22814","USGS",1591000,"2016-05-15 16:15","EST",41.3,"A"
"22815","USGS",1591000,"2016-05-15 16:30","EST",41.3,"A"
"22816","USGS",1591000,"2016-05-15 16:45","EST",41.3,"A"
"22817","USGS",1591000,"2016-05-15 17:00","EST",41.3,"A"
"22818","USGS",1591000,"2016-05-15 17:15","EST",41.3,"A"
"22819","USGS",1591000,"2016-05-15 17:30","EST",41.3,"A"
"22820","USGS",1591000,"2016-05-15 17:45","EST",41.3,"A"
"22821","USGS",1591000,"2016-05-15 18:00","EST",41.3,"A"
"22822","USGS",1591000,"2016-05-15 18:15","EST",41.3,"A"
"22823","USGS",1591000,"2016-05-15 18:30","EST",40.3,"A"
"22824","USGS",1591000,"2016-05-15 18:45","EST",40.3,"A"
"22825","USGS",1591000,"2016-05-15 19:00","EST",40.3,"A"
"22826","USGS",1591000,"2016-05-15 19:15","EST",40.3,"A"
"22827","USGS",1591000,"2016-05-15 19:30","EST",40.3,"A"
"22828","USGS",1591000,"2016-05-15 19:45","EST",40.3,"A"
"22829","USGS",1591000,"2016-05-15 20:00","EST",40.3,"A"
"22830","USGS",1591000,"2016-05-15 20:15","EST",40.3,"A"
"22831","USGS",1591000,"2016-05-15 20:30","EST",40.3,"A"
"22832","USGS",1591000,"2016-05-15 20:45","EST",40.3,"A"
"22833","USGS",1591000,"2016-05-15 21:00","EST",40.3,"A"
"22834","USGS",1591000,"2016-05-15 21:15","EST",40.3,"A"
"22835","USGS",1591000,"2016-05-15 21:30","EST",40.3,"A"
"22836","USGS",1591000,"2016-05-15 21:45","EST",40.3,"A"
"22837","USGS",1591000,"2016-05-15 22:00","EST",40.3,"A"
"22838","USGS",1591000,"2016-05-15 22:15","EST",40.3,"A"
"22839","USGS",1591000,"2016-05-15 22:30","EST",40.3,"A"
"22840","USGS",1591000,"2016-05-15 22:45","EST",40.3,"A"
"22841","USGS",1591000,"2016-05-15 23:00","EST",40.3,"A"
"22842","USGS",1591000,"2016-05-15 23:15","EST",40.3,"A"
"22843","USGS",1591000,"2016-05-15 23:30","EST",40.3,"A"
"22844","USGS",1591000,"2016-05-15 23:45","EST",40.3,"A"
"22845","USGS",1591000,"2016-05-16 00:00","EST",40.3,"A"
"22846","USGS",1591000,"2016-05-16 00:15","EST",40.3,"A"
"22847","USGS",1591000,"2016-05-16 00:30","EST",40.3,"A"
"22848","USGS",1591000,"2016-05-16 00:45","EST",40.3,"A"
"22849","USGS",1591000,"2016-05-16 01:00","EST",40.3,"A"
"22850","USGS",1591000,"2016-05-16 01:15","EST",40.3,"A"
"22851","USGS",1591000,"2016-05-16 01:30","EST",40.3,"A"
"22852","USGS",1591000,"2016-05-16 01:45","EST",40.3,"A"
"22853","USGS",1591000,"2016-05-16 02:00","EST",39.2,"A"
"22854","USGS",1591000,"2016-05-16 02:15","EST",39.2,"A"
"22855","USGS",1591000,"2016-05-16 02:30","EST",39.2,"A"
"22856","USGS",1591000,"2016-05-16 02:45","EST",39.2,"A"
"22857","USGS",1591000,"2016-05-16 03:00","EST",40.3,"A"
"22858","USGS",1591000,"2016-05-16 03:15","EST",40.3,"A"
"22859","USGS",1591000,"2016-05-16 03:30","EST",40.3,"A"
"22860","USGS",1591000,"2016-05-16 03:45","EST",40.3,"A"
"22861","USGS",1591000,"2016-05-16 04:00","EST",40.3,"A"
"22862","USGS",1591000,"2016-05-16 04:15","EST",40.3,"A"
"22863","USGS",1591000,"2016-05-16 04:30","EST",40.3,"A"
"22864","USGS",1591000,"2016-05-16 04:45","EST",39.2,"A"
"22865","USGS",1591000,"2016-05-16 05:00","EST",40.3,"A"
"22866","USGS",1591000,"2016-05-16 05:15","EST",40.3,"A"
"22867","USGS",1591000,"2016-05-16 05:30","EST",40.3,"A"
"22868","USGS",1591000,"2016-05-16 05:45","EST",40.3,"A"
"22869","USGS",1591000,"2016-05-16 06:00","EST",40.3,"A"
"22870","USGS",1591000,"2016-05-16 06:15","EST",40.3,"A"
"22871","USGS",1591000,"2016-05-16 06:30","EST",40.3,"A"
"22872","USGS",1591000,"2016-05-16 06:45","EST",39.2,"A"
"22873","USGS",1591000,"2016-05-16 07:00","EST",40.3,"A"
"22874","USGS",1591000,"2016-05-16 07:15","EST",40.3,"A"
"22875","USGS",1591000,"2016-05-16 07:30","EST",39.2,"A"
"22876","USGS",1591000,"2016-05-16 07:45","EST",40.3,"A"
"22877","USGS",1591000,"2016-05-16 08:00","EST",39.2,"A"
"22878","USGS",1591000,"2016-05-16 08:15","EST",39.2,"A"
"22879","USGS",1591000,"2016-05-16 08:30","EST",40.3,"A"
"22880","USGS",1591000,"2016-05-16 08:45","EST",40.3,"A"
"22881","USGS",1591000,"2016-05-16 09:00","EST",40.3,"A"
"22882","USGS",1591000,"2016-05-16 09:15","EST",40.3,"A"
"22883","USGS",1591000,"2016-05-16 09:30","EST",39.2,"A"
"22884","USGS",1591000,"2016-05-16 09:45","EST",39.2,"A"
"22885","USGS",1591000,"2016-05-16 10:00","EST",40.3,"A"
"22886","USGS",1591000,"2016-05-16 10:15","EST",39.2,"A"
"22887","USGS",1591000,"2016-05-16 10:30","EST",39.2,"A"
"22888","USGS",1591000,"2016-05-16 10:45","EST",39.2,"A"
"22889","USGS",1591000,"2016-05-16 11:00","EST",39.2,"A"
"22890","USGS",1591000,"2016-05-16 11:15","EST",39.2,"A"
"22891","USGS",1591000,"2016-05-16 11:30","EST",39.2,"A"
"22892","USGS",1591000,"2016-05-16 11:45","EST",39.2,"A"
"22893","USGS",1591000,"2016-05-16 12:00","EST",39.2,"A"
"22894","USGS",1591000,"2016-05-16 12:15","EST",39.2,"A"
"22895","USGS",1591000,"2016-05-16 12:30","EST",39.2,"A"
"22896","USGS",1591000,"2016-05-16 12:45","EST",39.2,"A"
"22897","USGS",1591000,"2016-05-16 13:00","EST",39.2,"A"
"22898","USGS",1591000,"2016-05-16 13:15","EST",39.2,"A"
"22899","USGS",1591000,"2016-05-16 13:30","EST",39.2,"A"
"22900","USGS",1591000,"2016-05-16 13:45","EST",39.2,"A"
"22901","USGS",1591000,"2016-05-16 14:00","EST",39.2,"A"
"22902","USGS",1591000,"2016-05-16 14:15","EST",39.2,"A"
"22903","USGS",1591000,"2016-05-16 14:30","EST",39.2,"A"
"22904","USGS",1591000,"2016-05-16 14:45","EST",39.2,"A"
"22905","USGS",1591000,"2016-05-16 15:00","EST",39.2,"A"
"22906","USGS",1591000,"2016-05-16 15:15","EST",39.2,"A"
"22907","USGS",1591000,"2016-05-16 15:30","EST",39.2,"A"
"22908","USGS",1591000,"2016-05-16 15:45","EST",39.2,"A"
"22909","USGS",1591000,"2016-05-16 16:00","EST",38.2,"A"
"22910","USGS",1591000,"2016-05-16 16:15","EST",38.2,"A"
"22911","USGS",1591000,"2016-05-16 16:30","EST",38.2,"A"
"22912","USGS",1591000,"2016-05-16 16:45","EST",38.2,"A"
"22913","USGS",1591000,"2016-05-16 17:00","EST",38.2,"A"
"22914","USGS",1591000,"2016-05-16 17:15","EST",38.2,"A"
"22915","USGS",1591000,"2016-05-16 17:30","EST",38.2,"A"
"22916","USGS",1591000,"2016-05-16 17:45","EST",38.2,"A"
"22917","USGS",1591000,"2016-05-16 18:00","EST",38.2,"A"
"22918","USGS",1591000,"2016-05-16 18:15","EST",38.2,"A"
"22919","USGS",1591000,"2016-05-16 18:30","EST",38.2,"A"
"22920","USGS",1591000,"2016-05-16 18:45","EST",38.2,"A"
"22921","USGS",1591000,"2016-05-16 19:00","EST",38.2,"A"
"22922","USGS",1591000,"2016-05-16 19:15","EST",38.2,"A"
"22923","USGS",1591000,"2016-05-16 19:30","EST",38.2,"A"
"22924","USGS",1591000,"2016-05-16 19:45","EST",38.2,"A"
"22925","USGS",1591000,"2016-05-16 20:00","EST",38.2,"A"
"22926","USGS",1591000,"2016-05-16 20:15","EST",38.2,"A"
"22927","USGS",1591000,"2016-05-16 20:30","EST",38.2,"A"
"22928","USGS",1591000,"2016-05-16 20:45","EST",38.2,"A"
"22929","USGS",1591000,"2016-05-16 21:00","EST",38.2,"A"
"22930","USGS",1591000,"2016-05-16 21:15","EST",38.2,"A"
"22931","USGS",1591000,"2016-05-16 21:30","EST",38.2,"A"
"22932","USGS",1591000,"2016-05-16 21:45","EST",38.2,"A"
"22933","USGS",1591000,"2016-05-16 22:00","EST",38.2,"A"
"22934","USGS",1591000,"2016-05-16 22:15","EST",38.2,"A"
"22935","USGS",1591000,"2016-05-16 22:30","EST",37.2,"A"
"22936","USGS",1591000,"2016-05-16 22:45","EST",37.2,"A"
"22937","USGS",1591000,"2016-05-16 23:00","EST",37.2,"A"
"22938","USGS",1591000,"2016-05-16 23:15","EST",37.2,"A"
"22939","USGS",1591000,"2016-05-16 23:30","EST",37.2,"A"
"22940","USGS",1591000,"2016-05-16 23:45","EST",37.2,"A"
"22941","USGS",1591000,"2016-05-17 00:00","EST",37.2,"A"
"22942","USGS",1591000,"2016-05-17 00:15","EST",37.2,"A"
"22943","USGS",1591000,"2016-05-17 00:30","EST",37.2,"A"
"22944","USGS",1591000,"2016-05-17 00:45","EST",37.2,"A"
"22945","USGS",1591000,"2016-05-17 01:00","EST",37.2,"A"
"22946","USGS",1591000,"2016-05-17 01:15","EST",37.2,"A"
"22947","USGS",1591000,"2016-05-17 01:30","EST",37.2,"A"
"22948","USGS",1591000,"2016-05-17 01:45","EST",37.2,"A"
"22949","USGS",1591000,"2016-05-17 02:00","EST",37.2,"A"
"22950","USGS",1591000,"2016-05-17 02:15","EST",37.2,"A"
"22951","USGS",1591000,"2016-05-17 02:30","EST",37.2,"A"
"22952","USGS",1591000,"2016-05-17 02:45","EST",37.2,"A"
"22953","USGS",1591000,"2016-05-17 03:00","EST",37.2,"A"
"22954","USGS",1591000,"2016-05-17 03:15","EST",37.2,"A"
"22955","USGS",1591000,"2016-05-17 03:30","EST",37.2,"A"
"22956","USGS",1591000,"2016-05-17 03:45","EST",37.2,"A"
"22957","USGS",1591000,"2016-05-17 04:00","EST",37.2,"A"
"22958","USGS",1591000,"2016-05-17 04:15","EST",37.2,"A"
"22959","USGS",1591000,"2016-05-17 04:30","EST",38.2,"A"
"22960","USGS",1591000,"2016-05-17 04:45","EST",38.2,"A"
"22961","USGS",1591000,"2016-05-17 05:00","EST",38.2,"A"
"22962","USGS",1591000,"2016-05-17 05:15","EST",38.2,"A"
"22963","USGS",1591000,"2016-05-17 05:30","EST",38.2,"A"
"22964","USGS",1591000,"2016-05-17 05:45","EST",38.2,"A"
"22965","USGS",1591000,"2016-05-17 06:00","EST",38.2,"A"
"22966","USGS",1591000,"2016-05-17 06:15","EST",38.2,"A"
"22967","USGS",1591000,"2016-05-17 06:30","EST",38.2,"A"
"22968","USGS",1591000,"2016-05-17 06:45","EST",38.2,"A"
"22969","USGS",1591000,"2016-05-17 07:00","EST",38.2,"A"
"22970","USGS",1591000,"2016-05-17 07:15","EST",38.2,"A"
"22971","USGS",1591000,"2016-05-17 07:30","EST",38.2,"A"
"22972","USGS",1591000,"2016-05-17 07:45","EST",38.2,"A"
"22973","USGS",1591000,"2016-05-17 08:00","EST",38.2,"A"
"22974","USGS",1591000,"2016-05-17 08:15","EST",38.2,"A"
"22975","USGS",1591000,"2016-05-17 08:30","EST",38.2,"A"
"22976","USGS",1591000,"2016-05-17 08:45","EST",38.2,"A"
"22977","USGS",1591000,"2016-05-17 09:00","EST",38.2,"A"
"22978","USGS",1591000,"2016-05-17 09:15","EST",38.2,"A"
"22979","USGS",1591000,"2016-05-17 09:30","EST",39.2,"A"
"22980","USGS",1591000,"2016-05-17 09:45","EST",39.2,"A"
"22981","USGS",1591000,"2016-05-17 10:00","EST",39.2,"A"
"22982","USGS",1591000,"2016-05-17 10:15","EST",39.2,"A"
"22983","USGS",1591000,"2016-05-17 10:30","EST",39.2,"A"
"22984","USGS",1591000,"2016-05-17 10:45","EST",40.3,"A"
"22985","USGS",1591000,"2016-05-17 11:00","EST",40.3,"A"
"22986","USGS",1591000,"2016-05-17 11:15","EST",40.3,"A"
"22987","USGS",1591000,"2016-05-17 11:30","EST",40.3,"A"
"22988","USGS",1591000,"2016-05-17 11:45","EST",41.3,"A"
"22989","USGS",1591000,"2016-05-17 12:00","EST",41.3,"A"
"22990","USGS",1591000,"2016-05-17 12:15","EST",41.3,"A"
"22991","USGS",1591000,"2016-05-17 12:30","EST",42.4,"A"
"22992","USGS",1591000,"2016-05-17 12:45","EST",42.4,"A"
"22993","USGS",1591000,"2016-05-17 13:00","EST",42.4,"A"
"22994","USGS",1591000,"2016-05-17 13:15","EST",42.4,"A"
"22995","USGS",1591000,"2016-05-17 13:30","EST",43.5,"A"
"22996","USGS",1591000,"2016-05-17 13:45","EST",43.5,"A"
"22997","USGS",1591000,"2016-05-17 14:00","EST",43.5,"A"
"22998","USGS",1591000,"2016-05-17 14:15","EST",44.6,"A"
"22999","USGS",1591000,"2016-05-17 14:30","EST",44.6,"A"
"23000","USGS",1591000,"2016-05-17 14:45","EST",44.6,"A"
"23001","USGS",1591000,"2016-05-17 15:00","EST",44.6,"A"
"23002","USGS",1591000,"2016-05-17 15:15","EST",44.6,"A"
"23003","USGS",1591000,"2016-05-17 15:30","EST",44.6,"A"
"23004","USGS",1591000,"2016-05-17 15:45","EST",44.6,"A"
"23005","USGS",1591000,"2016-05-17 16:00","EST",44.6,"A"
"23006","USGS",1591000,"2016-05-17 16:15","EST",44.6,"A"
"23007","USGS",1591000,"2016-05-17 16:30","EST",44.6,"A"
"23008","USGS",1591000,"2016-05-17 16:45","EST",44.6,"A"
"23009","USGS",1591000,"2016-05-17 17:00","EST",44.6,"A"
"23010","USGS",1591000,"2016-05-17 17:15","EST",44.6,"A"
"23011","USGS",1591000,"2016-05-17 17:30","EST",44.6,"A"
"23012","USGS",1591000,"2016-05-17 17:45","EST",44.6,"A"
"23013","USGS",1591000,"2016-05-17 18:00","EST",44.6,"A"
"23014","USGS",1591000,"2016-05-17 18:15","EST",44.6,"A"
"23015","USGS",1591000,"2016-05-17 18:30","EST",44.6,"A"
"23016","USGS",1591000,"2016-05-17 18:45","EST",44.6,"A"
"23017","USGS",1591000,"2016-05-17 19:00","EST",44.6,"A"
"23018","USGS",1591000,"2016-05-17 19:15","EST",44.6,"A"
"23019","USGS",1591000,"2016-05-17 19:30","EST",45.7,"A"
"23020","USGS",1591000,"2016-05-17 19:45","EST",45.7,"A"
"23021","USGS",1591000,"2016-05-17 20:00","EST",45.7,"A"
"23022","USGS",1591000,"2016-05-17 20:15","EST",45.7,"A"
"23023","USGS",1591000,"2016-05-17 20:30","EST",45.7,"A"
"23024","USGS",1591000,"2016-05-17 20:45","EST",45.7,"A"
"23025","USGS",1591000,"2016-05-17 21:00","EST",45.7,"A"
"23026","USGS",1591000,"2016-05-17 21:15","EST",44.6,"A"
"23027","USGS",1591000,"2016-05-17 21:30","EST",44.6,"A"
"23028","USGS",1591000,"2016-05-17 21:45","EST",44.6,"A"
"23029","USGS",1591000,"2016-05-17 22:00","EST",44.6,"A"
"23030","USGS",1591000,"2016-05-17 22:15","EST",44.6,"A"
"23031","USGS",1591000,"2016-05-17 22:30","EST",44.6,"A"
"23032","USGS",1591000,"2016-05-17 22:45","EST",44.6,"A"
"23033","USGS",1591000,"2016-05-17 23:00","EST",44.6,"A"
"23034","USGS",1591000,"2016-05-17 23:15","EST",44.6,"A"
"23035","USGS",1591000,"2016-05-17 23:30","EST",44.6,"A"
"23036","USGS",1591000,"2016-05-17 23:45","EST",43.5,"A"
"23037","USGS",1591000,"2016-05-18 00:00","EST",43.5,"A"
"23038","USGS",1591000,"2016-05-18 00:15","EST",43.5,"A"
"23039","USGS",1591000,"2016-05-18 00:30","EST",43.5,"A"
"23040","USGS",1591000,"2016-05-18 00:45","EST",43.5,"A"
"23041","USGS",1591000,"2016-05-18 01:00","EST",43.5,"A"
"23042","USGS",1591000,"2016-05-18 01:15","EST",43.5,"A"
"23043","USGS",1591000,"2016-05-18 01:30","EST",43.5,"A"
"23044","USGS",1591000,"2016-05-18 01:45","EST",42.4,"A"
"23045","USGS",1591000,"2016-05-18 02:00","EST",42.4,"A"
"23046","USGS",1591000,"2016-05-18 02:15","EST",42.4,"A"
"23047","USGS",1591000,"2016-05-18 02:30","EST",42.4,"A"
"23048","USGS",1591000,"2016-05-18 02:45","EST",42.4,"A"
"23049","USGS",1591000,"2016-05-18 03:00","EST",42.4,"A"
"23050","USGS",1591000,"2016-05-18 03:15","EST",42.4,"A"
"23051","USGS",1591000,"2016-05-18 03:30","EST",42.4,"A"
"23052","USGS",1591000,"2016-05-18 03:45","EST",42.4,"A"
"23053","USGS",1591000,"2016-05-18 04:00","EST",42.4,"A"
"23054","USGS",1591000,"2016-05-18 04:15","EST",42.4,"A"
"23055","USGS",1591000,"2016-05-18 04:30","EST",42.4,"A"
"23056","USGS",1591000,"2016-05-18 04:45","EST",42.4,"A"
"23057","USGS",1591000,"2016-05-18 05:00","EST",42.4,"A"
"23058","USGS",1591000,"2016-05-18 05:15","EST",42.4,"A"
"23059","USGS",1591000,"2016-05-18 05:30","EST",42.4,"A"
"23060","USGS",1591000,"2016-05-18 05:45","EST",42.4,"A"
"23061","USGS",1591000,"2016-05-18 06:00","EST",42.4,"A"
"23062","USGS",1591000,"2016-05-18 06:15","EST",42.4,"A"
"23063","USGS",1591000,"2016-05-18 06:30","EST",42.4,"A"
"23064","USGS",1591000,"2016-05-18 06:45","EST",42.4,"A"
"23065","USGS",1591000,"2016-05-18 07:00","EST",41.3,"A"
"23066","USGS",1591000,"2016-05-18 07:15","EST",41.3,"A"
"23067","USGS",1591000,"2016-05-18 07:30","EST",41.3,"A"
"23068","USGS",1591000,"2016-05-18 07:45","EST",41.3,"A"
"23069","USGS",1591000,"2016-05-18 08:00","EST",41.3,"A"
"23070","USGS",1591000,"2016-05-18 08:15","EST",41.3,"A"
"23071","USGS",1591000,"2016-05-18 08:30","EST",41.3,"A"
"23072","USGS",1591000,"2016-05-18 08:45","EST",41.3,"A"
"23073","USGS",1591000,"2016-05-18 09:00","EST",41.3,"A"
"23074","USGS",1591000,"2016-05-18 09:15","EST",41.3,"A"
"23075","USGS",1591000,"2016-05-18 09:30","EST",41.3,"A"
"23076","USGS",1591000,"2016-05-18 09:45","EST",41.3,"A"
"23077","USGS",1591000,"2016-05-18 10:00","EST",41.3,"A"
"23078","USGS",1591000,"2016-05-18 10:15","EST",41.3,"A"
"23079","USGS",1591000,"2016-05-18 10:30","EST",41.3,"A"
"23080","USGS",1591000,"2016-05-18 10:45","EST",41.3,"A"
"23081","USGS",1591000,"2016-05-18 11:00","EST",41.3,"A"
"23082","USGS",1591000,"2016-05-18 11:15","EST",41.3,"A"
"23083","USGS",1591000,"2016-05-18 11:30","EST",41.3,"A"
"23084","USGS",1591000,"2016-05-18 11:45","EST",41.3,"A"
"23085","USGS",1591000,"2016-05-18 12:00","EST",41.3,"A"
"23086","USGS",1591000,"2016-05-18 12:15","EST",41.3,"A"
"23087","USGS",1591000,"2016-05-18 12:30","EST",41.3,"A"
"23088","USGS",1591000,"2016-05-18 12:45","EST",41.3,"A"
"23089","USGS",1591000,"2016-05-18 13:00","EST",41.3,"A"
"23090","USGS",1591000,"2016-05-18 13:15","EST",41.3,"A"
"23091","USGS",1591000,"2016-05-18 13:30","EST",41.3,"A"
"23092","USGS",1591000,"2016-05-18 13:45","EST",40.3,"A"
"23093","USGS",1591000,"2016-05-18 14:00","EST",40.3,"A"
"23094","USGS",1591000,"2016-05-18 14:15","EST",40.3,"A"
"23095","USGS",1591000,"2016-05-18 14:30","EST",40.3,"A"
"23096","USGS",1591000,"2016-05-18 14:45","EST",40.3,"A"
"23097","USGS",1591000,"2016-05-18 15:00","EST",40.3,"A"
"23098","USGS",1591000,"2016-05-18 15:15","EST",40.3,"A"
"23099","USGS",1591000,"2016-05-18 15:30","EST",40.3,"A"
"23100","USGS",1591000,"2016-05-18 15:45","EST",40.3,"A"
"23101","USGS",1591000,"2016-05-18 16:00","EST",40.3,"A"
"23102","USGS",1591000,"2016-05-18 16:15","EST",40.3,"A"
"23103","USGS",1591000,"2016-05-18 16:30","EST",40.3,"A"
"23104","USGS",1591000,"2016-05-18 16:45","EST",40.3,"A"
"23105","USGS",1591000,"2016-05-18 17:00","EST",40.3,"A"
"23106","USGS",1591000,"2016-05-18 17:15","EST",40.3,"A"
"23107","USGS",1591000,"2016-05-18 17:30","EST",40.3,"A"
"23108","USGS",1591000,"2016-05-18 17:45","EST",40.3,"A"
"23109","USGS",1591000,"2016-05-18 18:00","EST",40.3,"A"
"23110","USGS",1591000,"2016-05-18 18:15","EST",40.3,"A"
"23111","USGS",1591000,"2016-05-18 18:30","EST",40.3,"A"
"23112","USGS",1591000,"2016-05-18 18:45","EST",40.3,"A"
"23113","USGS",1591000,"2016-05-18 19:00","EST",39.2,"A"
"23114","USGS",1591000,"2016-05-18 19:15","EST",39.2,"A"
"23115","USGS",1591000,"2016-05-18 19:30","EST",39.2,"A"
"23116","USGS",1591000,"2016-05-18 19:45","EST",39.2,"A"
"23117","USGS",1591000,"2016-05-18 20:00","EST",39.2,"A"
"23118","USGS",1591000,"2016-05-18 20:15","EST",39.2,"A"
"23119","USGS",1591000,"2016-05-18 20:30","EST",39.2,"A"
"23120","USGS",1591000,"2016-05-18 20:45","EST",39.2,"A"
"23121","USGS",1591000,"2016-05-18 21:00","EST",39.2,"A"
"23122","USGS",1591000,"2016-05-18 21:15","EST",39.2,"A"
"23123","USGS",1591000,"2016-05-18 21:30","EST",39.2,"A"
"23124","USGS",1591000,"2016-05-18 21:45","EST",39.2,"A"
"23125","USGS",1591000,"2016-05-18 22:00","EST",39.2,"A"
"23126","USGS",1591000,"2016-05-18 22:15","EST",39.2,"A"
"23127","USGS",1591000,"2016-05-18 22:30","EST",39.2,"A"
"23128","USGS",1591000,"2016-05-18 22:45","EST",39.2,"A"
"23129","USGS",1591000,"2016-05-18 23:00","EST",38.2,"A"
"23130","USGS",1591000,"2016-05-18 23:15","EST",38.2,"A"
"23131","USGS",1591000,"2016-05-18 23:30","EST",38.2,"A"
"23132","USGS",1591000,"2016-05-18 23:45","EST",38.2,"A"
"23133","USGS",1591000,"2016-05-19 00:00","EST",38.2,"A"
"23134","USGS",1591000,"2016-05-19 00:15","EST",38.2,"A"
"23135","USGS",1591000,"2016-05-19 00:30","EST",38.2,"A"
"23136","USGS",1591000,"2016-05-19 00:45","EST",38.2,"A"
"23137","USGS",1591000,"2016-05-19 01:00","EST",38.2,"A"
"23138","USGS",1591000,"2016-05-19 01:15","EST",38.2,"A"
"23139","USGS",1591000,"2016-05-19 01:30","EST",38.2,"A"
"23140","USGS",1591000,"2016-05-19 01:45","EST",38.2,"A"
"23141","USGS",1591000,"2016-05-19 02:00","EST",38.2,"A"
"23142","USGS",1591000,"2016-05-19 02:15","EST",38.2,"A"
"23143","USGS",1591000,"2016-05-19 02:30","EST",38.2,"A"
"23144","USGS",1591000,"2016-05-19 02:45","EST",38.2,"A"
"23145","USGS",1591000,"2016-05-19 03:00","EST",38.2,"A"
"23146","USGS",1591000,"2016-05-19 03:15","EST",38.2,"A"
"23147","USGS",1591000,"2016-05-19 03:30","EST",38.2,"A"
"23148","USGS",1591000,"2016-05-19 03:45","EST",38.2,"A"
"23149","USGS",1591000,"2016-05-19 04:00","EST",38.2,"A"
"23150","USGS",1591000,"2016-05-19 04:15","EST",38.2,"A"
"23151","USGS",1591000,"2016-05-19 04:30","EST",38.2,"A"
"23152","USGS",1591000,"2016-05-19 04:45","EST",38.2,"A"
"23153","USGS",1591000,"2016-05-19 05:00","EST",38.2,"A"
"23154","USGS",1591000,"2016-05-19 05:15","EST",38.2,"A"
"23155","USGS",1591000,"2016-05-19 05:30","EST",38.2,"A"
"23156","USGS",1591000,"2016-05-19 05:45","EST",38.2,"A"
"23157","USGS",1591000,"2016-05-19 06:00","EST",38.2,"A"
"23158","USGS",1591000,"2016-05-19 06:15","EST",38.2,"A"
"23159","USGS",1591000,"2016-05-19 06:30","EST",38.2,"A"
"23160","USGS",1591000,"2016-05-19 06:45","EST",38.2,"A"
"23161","USGS",1591000,"2016-05-19 07:00","EST",38.2,"A"
"23162","USGS",1591000,"2016-05-19 07:15","EST",38.2,"A"
"23163","USGS",1591000,"2016-05-19 07:30","EST",38.2,"A"
"23164","USGS",1591000,"2016-05-19 07:45","EST",38.2,"A"
"23165","USGS",1591000,"2016-05-19 08:00","EST",38.2,"A"
"23166","USGS",1591000,"2016-05-19 08:15","EST",38.2,"A"
"23167","USGS",1591000,"2016-05-19 08:30","EST",38.2,"A"
"23168","USGS",1591000,"2016-05-19 08:45","EST",38.2,"A"
"23169","USGS",1591000,"2016-05-19 09:00","EST",38.2,"A"
"23170","USGS",1591000,"2016-05-19 09:15","EST",38.2,"A"
"23171","USGS",1591000,"2016-05-19 09:30","EST",38.2,"A"
"23172","USGS",1591000,"2016-05-19 09:45","EST",38.2,"A"
"23173","USGS",1591000,"2016-05-19 10:00","EST",38.2,"A"
